,GFI,complexity,document,length_of_chunk,number_of_chunk
2194,8.4764,3,en119767323.txt,10,50
2195,7.4885,3,en119767323.txt,10,51
2196,12.4,3,en119767323.txt,10,52
2197,13.6814,3,en119767323.txt,10,53
2198,17.858,3,en119767323.txt,10,54
2199,15.7058,3,en119767323.txt,10,55
2200,13.2885,3,en119767323.txt,10,56
2201,17.7221,3,en119767323.txt,10,57
2202,13.8859,3,en119767323.txt,10,58
2203,17.9547,3,en119767323.txt,10,59
2204,19.2617,3,en119767323.txt,10,60
2205,13.5429,3,en119767323.txt,10,61
2206,16.4667,3,en119767323.txt,10,62
2207,15.9032,3,en119767323.txt,10,63
2208,10.065,3,en119767323.txt,10,64
2209,16.1995,3,en119767323.txt,10,65
2210,15.2883,3,en119767323.txt,10,66
2211,16.0551,3,en119767323.txt,10,67
2212,20.4091,3,en119767323.txt,10,68
2213,11.0503,3,en119767323.txt,10,69
2214,10.4281,3,en119767323.txt,10,70
2215,14.2569,3,en119767323.txt,10,71
2216,13.5478,3,en119767323.txt,10,72
2217,13.1818,3,en119767323.txt,10,73
2218,18.4844,3,en119767323.txt,10,74
2219,17.7541,3,en119767323.txt,10,75
2220,15.3878,3,en119767323.txt,10,76
2221,13.9386,3,en119767323.txt,10,77
2222,12.2091,3,en119767323.txt,10,78
2223,18.5097,3,en119767323.txt,10,79
2224,10.3852,3,en119767323.txt,10,80
2225,9.2321,3,en119767323.txt,10,81
2226,14.92,3,en119767323.txt,10,82
2227,15.3177,3,en119767323.txt,10,83
2228,22.2516,3,en119767323.txt,10,84
2229,17.1742,3,en119767323.txt,10,85
2230,14.5538,3,en119767323.txt,10,86
2231,14.5427,3,en119767323.txt,10,87
2232,15.3561,3,en119767323.txt,10,88
2233,17.2734,3,en119767323.txt,10,89
2234,11.3102,3,en119767323.txt,10,90
2235,16.3515,3,en119767323.txt,10,91
2236,16.6329,3,en119767323.txt,10,92
2237,17.5437,3,en119767323.txt,10,93
2238,9.888,3,en119767323.txt,10,94
2239,13.1189,3,en119767323.txt,10,95
2240,16.1074,3,en119767323.txt,10,96
2241,14.6096,3,en119767323.txt,10,97
2242,10.2545,3,en119767323.txt,10,98
2243,13.4941,3,en119767323.txt,10,99
2244,16.2923,3,en119767323.txt,10,100
2245,11.2706,3,en119767323.txt,10,101
2246,13.2512,3,en119767323.txt,10,102
2247,19.433,3,en119767323.txt,10,103
2248,17.2928,3,en119767323.txt,10,104
2249,16.4756,3,en119767323.txt,10,105
2250,8.8069,3,en119767323.txt,10,106
2251,10.4624,3,en119767323.txt,10,107
2252,9.4,3,en119767323.txt,10,108
2253,20.6256,3,en119767323.txt,10,109
2254,13.5758,3,en119767323.txt,10,110
2255,17.4696,3,en119767323.txt,10,111
2256,22.6979,3,en119767323.txt,10,112
2257,15.1744,3,en119767323.txt,10,113
2258,16.5409,3,en119767323.txt,10,114
2259,17.4041,3,en119767323.txt,10,115
2260,15.5718,3,en119767323.txt,10,116
2261,12.53,3,en119767323.txt,10,117
2262,12.0727,3,en119767323.txt,10,118
2263,11.3455,3,en119767323.txt,10,119
2264,9.6477,3,en119767323.txt,10,120
2265,12.56,3,en119767323.txt,10,121
2266,12.0668,3,en119767323.txt,10,122
2267,19.0118,3,en119767323.txt,10,123
2268,19.853,3,en119767323.txt,10,124
2269,19.0022,3,en119767323.txt,10,125
2270,19.6957,3,en119767323.txt,10,126
2271,21.1219,3,en119767323.txt,10,127
2272,25.7091,3,en119767323.txt,10,128
2273,17.9109,3,en119767323.txt,10,129
2274,13.4198,3,en119767323.txt,10,130
2275,20.7971,3,en119767323.txt,10,131
2276,14.432,3,en119767323.txt,10,132
2277,10.1714,3,en119767323.txt,10,133
2278,16.6566,3,en119767323.txt,10,134
2279,23.6788,3,en119767323.txt,10,135
2280,21.8316,3,en119767323.txt,10,136
2281,12.5447,4,en119767323.txt,1369,1
2282,12.1416,4,en119767323.txt,1000,1
2283,12.0136,4,en119767323.txt,750,1
2284,11.922,4,en119767323.txt,500,1
2285,12.4971,4,en119767323.txt,500,2
2286,12.4622,4,en119767323.txt,450,1
2287,11.7891,4,en119767323.txt,450,2
2288,13.3094,4,en119767323.txt,450,3
2289,13.0673,4,en119767323.txt,400,1
2290,10.921,4,en119767323.txt,400,2
2291,12.4692,4,en119767323.txt,400,3
2292,12.7351,4,en119767323.txt,350,1
2293,11.0869,4,en119767323.txt,350,2
2294,12.8165,4,en119767323.txt,350,3
2295,12.5215,4,en119767323.txt,300,1
2296,11.2731,4,en119767323.txt,300,2
2297,12.6068,4,en119767323.txt,300,3
2298,12.3431,4,en119767323.txt,300,4
2299,12.3841,4,en119767323.txt,250,1
2300,11.4587,4,en119767323.txt,250,2
2301,12.386,4,en119767323.txt,250,3
2302,12.6077,4,en119767323.txt,250,4
2303,12.6085,4,en119767323.txt,250,5
2304,12.3704,4,en119767323.txt,200,1
2305,13.7594,4,en119767323.txt,200,2
2306,9.3968,4,en119767323.txt,200,3
2307,12.4875,4,en119767323.txt,200,4
2308,12.6966,4,en119767323.txt,200,5
2309,12.2413,4,en119767323.txt,200,6
2310,12.4964,4,en119767323.txt,150,1
2311,12.5484,4,en119767323.txt,150,2
2312,12.3438,4,en119767323.txt,150,3
2313,10.1396,4,en119767323.txt,150,4
2314,12.5658,4,en119767323.txt,150,5
2315,12.6479,4,en119767323.txt,150,6
2316,12.8042,4,en119767323.txt,150,7
2317,11.8853,4,en119767323.txt,150,8
2318,15.2039,4,en119767323.txt,150,9
2319,12.6762,4,en119767323.txt,100,1
2320,12.0896,4,en119767323.txt,100,2
2321,12.8202,4,en119767323.txt,100,3
2322,14.7302,4,en119767323.txt,100,4
2323,7.6362,4,en119767323.txt,100,5
2324,12.1148,4,en119767323.txt,100,6
2325,12.1664,4,en119767323.txt,100,7
2326,12.8074,4,en119767323.txt,100,8
2327,12.8451,4,en119767323.txt,100,9
2328,12.5472,4,en119767323.txt,100,10
2329,11.7792,4,en119767323.txt,100,11
2330,12.6993,4,en119767323.txt,100,12
2331,15.3241,4,en119767323.txt,100,13
2332,12.3947,4,en119767323.txt,75,1
2333,12.6,4,en119767323.txt,75,2
2334,11.8385,4,en119767323.txt,75,3
2335,13.2533,4,en119767323.txt,75,4
2336,15.2059,4,en119767323.txt,75,5
2337,9.6667,4,en119767323.txt,75,6
2338,6.7506,4,en119767323.txt,75,7
2339,13.9779,4,en119767323.txt,75,8
2340,12.1562,4,en119767323.txt,75,9
2341,12.983,4,en119767323.txt,75,10
2342,11.5562,4,en119767323.txt,75,11
2343,13.738,4,en119767323.txt,75,12
2344,12.4622,4,en119767323.txt,75,13
2345,13.1411,4,en119767323.txt,75,14
2346,12.5051,4,en119767323.txt,75,15
2347,11.2505,4,en119767323.txt,75,16
2348,15.9993,4,en119767323.txt,75,17
2349,14.3901,4,en119767323.txt,75,18
2350,13.6153,4,en119767323.txt,50,1
2351,11.7116,4,en119767323.txt,50,2
2352,12.1846,4,en119767323.txt,50,3
2353,11.9972,4,en119767323.txt,50,4
2354,12.4584,4,en119767323.txt,50,5
2355,13.2176,4,en119767323.txt,50,6
2356,14.0483,4,en119767323.txt,50,7
2357,15.4061,4,en119767323.txt,50,8
2358,8.1054,4,en119767323.txt,50,9
2359,7.1449,4,en119767323.txt,50,10
2360,10.2412,4,en119767323.txt,50,11
2361,14.0658,4,en119767323.txt,50,12
2362,11.4586,4,en119767323.txt,50,13
2363,12.9089,4,en119767323.txt,50,14
2364,13.3581,4,en119767323.txt,50,15
2365,12.2517,4,en119767323.txt,50,16
2366,13.6376,4,en119767323.txt,50,17
2367,12.0259,4,en119767323.txt,50,18
2368,12.9474,4,en119767323.txt,50,19
2369,12.178,4,en119767323.txt,50,20
2370,13.3205,4,en119767323.txt,50,21
2371,10.2445,4,en119767323.txt,50,22
2372,15.108,4,en119767323.txt,50,23
2373,10.1825,4,en119767323.txt,50,24
2374,14.0272,4,en119767323.txt,50,25
2375,16.6513,4,en119767323.txt,50,26
2376,14.9661,4,en119767323.txt,50,27
2377,13.4705,4,en119767323.txt,40,1
2378,11.8719,4,en119767323.txt,40,2
2379,12.6179,4,en119767323.txt,40,3
2380,11.5171,4,en119767323.txt,40,4
2381,12.497,4,en119767323.txt,40,5
2382,11.7941,4,en119767323.txt,40,6
2383,13.7551,4,en119767323.txt,40,7
2384,13.3426,4,en119767323.txt,40,8
2385,14.5296,4,en119767323.txt,40,9
2386,15.5031,4,en119767323.txt,40,10
2387,8.351,4,en119767323.txt,40,11
2388,7.5989,4,en119767323.txt,40,12
2389,6.2458,4,en119767323.txt,40,13
2390,12.4498,4,en119767323.txt,40,14
2391,15.0451,4,en119767323.txt,40,15
2392,10.7545,4,en119767323.txt,40,16
2393,15.0656,4,en119767323.txt,40,17
2394,10.4626,4,en119767323.txt,40,18
2395,14.1537,4,en119767323.txt,40,19
2396,12.0426,4,en119767323.txt,40,20
2397,13.3966,4,en119767323.txt,40,21
2398,12.9089,4,en119767323.txt,40,22
2399,13.2842,4,en119767323.txt,40,23
2400,12.2642,4,en119767323.txt,40,24
2401,11.6786,4,en119767323.txt,40,25
2402,12.8837,4,en119767323.txt,40,26
2403,9.1627,4,en119767323.txt,40,27
2404,16.2318,4,en119767323.txt,40,28
2405,12.9211,4,en119767323.txt,40,29
2406,9.8473,4,en119767323.txt,40,30
2407,13.5654,4,en119767323.txt,40,31
2408,18.3257,4,en119767323.txt,40,32
2409,14.1351,4,en119767323.txt,40,33
2410,15.4255,4,en119767323.txt,40,34
2411,13.2197,4,en119767323.txt,30,1
2412,12.6483,4,en119767323.txt,30,2
2413,11.2458,4,en119767323.txt,30,3
2414,13.4632,4,en119767323.txt,30,4
2415,11.9815,4,en119767323.txt,30,5
2416,11.6928,4,en119767323.txt,30,6
2417,12.4206,4,en119767323.txt,30,7
2418,11.6136,4,en119767323.txt,30,8
2419,13.8992,4,en119767323.txt,30,9
2420,13.172,4,en119767323.txt,30,10
2421,12.8372,4,en119767323.txt,30,11
2422,15.5821,4,en119767323.txt,30,12
2423,16.7807,4,en119767323.txt,30,13
2424,9.9493,4,en119767323.txt,30,14
2425,7.9107,4,en119767323.txt,30,15
2426,7.7333,4,en119767323.txt,30,16
2427,6.1271,4,en119767323.txt,30,17
2428,10.701,4,en119767323.txt,30,18
2429,13.5517,4,en119767323.txt,30,19
2430,14.7138,4,en119767323.txt,30,20
2431,11.4009,4,en119767323.txt,30,21
2432,12.3423,4,en119767323.txt,30,22
2433,13.8475,4,en119767323.txt,30,23
2434,10.7394,4,en119767323.txt,30,24
2435,14.5229,4,en119767323.txt,30,25
2436,12.103,4,en119767323.txt,30,26
2437,10.9889,4,en119767323.txt,30,27
2438,15.0698,4,en119767323.txt,30,28
2439,13.0709,4,en119767323.txt,30,29
2440,11.8611,4,en119767323.txt,30,30
2441,14.9545,4,en119767323.txt,30,31
2442,11.3802,4,en119767323.txt,30,32
2443,10.4639,4,en119767323.txt,30,33
2444,11.413,4,en119767323.txt,30,34
2445,15.9879,4,en119767323.txt,30,35
2446,7.012,4,en119767323.txt,30,36
2447,14.7285,4,en119767323.txt,30,37
2448,15.282,4,en119767323.txt,30,38
2449,12.6032,4,en119767323.txt,30,39
2450,9.3287,4,en119767323.txt,30,40
2451,12.3342,4,en119767323.txt,30,41
2452,16.2575,4,en119767323.txt,30,42
2453,18.9883,4,en119767323.txt,30,43
2454,13.9139,4,en119767323.txt,30,44
2455,14.4599,4,en119767323.txt,30,45
2456,13.9675,4,en119767323.txt,20,1
2457,13.0539,4,en119767323.txt,20,2
2458,11.8264,4,en119767323.txt,20,3
2459,11.924,4,en119767323.txt,20,4
2460,12.7701,4,en119767323.txt,20,5
2461,12.5044,4,en119767323.txt,20,6
2462,12.1111,4,en119767323.txt,20,7
2463,10.9676,4,en119767323.txt,20,8
2464,12.6151,4,en119767323.txt,20,9
2465,12.4667,4,en119767323.txt,20,10
2466,11.6146,4,en119767323.txt,20,11
2467,11.9818,4,en119767323.txt,20,12
2468,14.0314,4,en119767323.txt,20,13
2469,13.4841,4,en119767323.txt,20,14
2470,13.102,4,en119767323.txt,20,15
2471,13.5853,4,en119767323.txt,20,16
2472,14.6759,4,en119767323.txt,20,17
2473,14.3891,4,en119767323.txt,20,18
2474,17.9079,4,en119767323.txt,20,19
2475,13.0961,4,en119767323.txt,20,20
2476,8.7606,4,en119767323.txt,20,21
2477,8.2452,4,en119767323.txt,20,22
2478,7.3817,4,en119767323.txt,20,23
2479,7.877,4,en119767323.txt,20,24
2480,6.5484,4,en119767323.txt,20,25
2481,5.9359,4,en119767323.txt,20,26
2482,12.4373,4,en119767323.txt,20,27
2483,12.5554,4,en119767323.txt,20,28
2484,13.6936,4,en119767323.txt,20,29
2485,16.4016,4,en119767323.txt,20,30
2486,11.0908,4,en119767323.txt,20,31
2487,10.4281,4,en119767323.txt,20,32
2488,14.159,4,en119767323.txt,20,33
2489,15.9879,4,en119767323.txt,20,34
2490,9.3503,4,en119767323.txt,20,35
2491,11.5601,4,en119767323.txt,20,36
2492,14.0535,4,en119767323.txt,20,37
2493,14.2654,4,en119767323.txt,20,38
2494,11.603,4,en119767323.txt,20,39
2495,12.4756,4,en119767323.txt,20,40
2496,9.9402,4,en119767323.txt,20,41
2497,16.6225,4,en119767323.txt,20,42
2498,13.4351,4,en119767323.txt,20,43
2499,12.396,4,en119767323.txt,20,44
2500,11.5846,4,en119767323.txt,20,45
2501,14.9627,4,en119767323.txt,20,46
2502,11.7544,4,en119767323.txt,20,47
2503,12.7623,4,en119767323.txt,20,48
2504,9.8909,4,en119767323.txt,20,49
2505,13.3342,4,en119767323.txt,20,50
2506,9.4662,4,en119767323.txt,20,51
2507,16.5281,4,en119767323.txt,20,52
2508,10.7297,4,en119767323.txt,20,53
2509,7.4677,4,en119767323.txt,20,54
2510,14.7501,4,en119767323.txt,20,55
2511,17.7113,4,en119767323.txt,20,56
2512,12.5692,4,en119767323.txt,20,57
2513,13.2915,4,en119767323.txt,20,58
2514,10.8825,4,en119767323.txt,20,59
2515,8.7482,4,en119767323.txt,20,60
2516,10.8194,4,en119767323.txt,20,61
2517,16.1674,4,en119767323.txt,20,62
2518,15.9126,4,en119767323.txt,20,63
2519,21.0542,4,en119767323.txt,20,64
2520,12.5658,4,en119767323.txt,20,65
2521,15.7507,4,en119767323.txt,20,66
2522,11.0694,4,en119767323.txt,20,67
2523,19.6486,4,en119767323.txt,20,68
2524,10.7652,4,en119767323.txt,10,1
2525,16.9776,4,en119767323.txt,10,2
2526,11.8087,4,en119767323.txt,10,3
2527,14.2348,4,en119767323.txt,10,4
2528,14.2226,4,en119767323.txt,10,5
2529,9.1139,4,en119767323.txt,10,6
2530,10.892,4,en119767323.txt,10,7
2531,12.902,4,en119767323.txt,10,8
2532,9.8529,4,en119767323.txt,10,9
2533,15.3333,4,en119767323.txt,10,10
2534,11.7815,4,en119767323.txt,10,11
2535,13.317,4,en119767323.txt,10,12
2536,11.9241,4,en119767323.txt,10,13
2537,12.3437,4,en119767323.txt,10,14
2538,11.7791,4,en119767323.txt,10,15
2539,10.1149,4,en119767323.txt,10,16
2540,12.9573,4,en119767323.txt,10,17
2541,12.3246,4,en119767323.txt,10,18
2542,13.8543,4,en119767323.txt,10,19
2543,11.236,4,en119767323.txt,10,20
2544,12.3281,4,en119767323.txt,10,21
2545,10.9025,4,en119767323.txt,10,22
2546,11.5507,4,en119767323.txt,10,23
2547,12.4028,4,en119767323.txt,10,24
2548,15.0764,4,en119767323.txt,10,25
2549,12.9569,4,en119767323.txt,10,26
2550,13.6599,4,en119767323.txt,10,27
2551,13.317,4,en119767323.txt,10,28
2552,10.9613,4,en119767323.txt,10,29
2553,15.1123,4,en119767323.txt,10,30
2554,11.4476,4,en119767323.txt,10,31
2555,15.8029,4,en119767323.txt,10,32
2556,11.2814,4,en119767323.txt,10,33
2557,17.9974,4,en119767323.txt,10,34
2558,13.7636,4,en119767323.txt,10,35
2559,15.0162,4,en119767323.txt,10,36
2560,19.0677,4,en119767323.txt,10,37
2561,16.7833,4,en119767323.txt,10,38
2562,14.4312,4,en119767323.txt,10,39
2563,12.1235,4,en119767323.txt,10,40
2564,12.1025,4,en119767323.txt,10,41
2565,5.8637,4,en119767323.txt,10,42
2566,9.4865,4,en119767323.txt,10,43
2567,7.1853,4,en119767323.txt,10,44
2568,7.1906,4,en119767323.txt,10,45
2569,7.6832,4,en119767323.txt,10,46
2570,9.9516,4,en119767323.txt,10,47
2571,5.7296,4,en119767323.txt,10,48
2572,6.6229,4,en119767323.txt,10,49
2573,6.4929,4,en119767323.txt,10,50
2574,5.6703,4,en119767323.txt,10,51
2575,7.15,4,en119767323.txt,10,52
2576,9.6463,4,en119767323.txt,10,53
2577,15.0754,4,en119767323.txt,10,54
2578,14.368,4,en119767323.txt,10,55
2579,10.7643,4,en119767323.txt,10,56
2580,16.0511,4,en119767323.txt,10,57
2581,11.4053,4,en119767323.txt,10,58
2582,15.7087,4,en119767323.txt,10,59
2583,17.0889,4,en119767323.txt,10,60
2584,9.5429,4,en119767323.txt,10,61
2585,12.5556,4,en119767323.txt,10,62
2586,12.1438,4,en119767323.txt,10,63
2587,8.7242,4,en119767323.txt,10,64
2588,14.4974,4,en119767323.txt,10,65
2589,13.8362,4,en119767323.txt,10,66
2590,13.6308,4,en119767323.txt,10,67
2591,18.4869,4,en119767323.txt,10,68
2592,9.6642,4,en119767323.txt,10,69
2593,9.035,4,en119767323.txt,10,70
2594,12.524,4,en119767323.txt,10,71
2595,10.5913,4,en119767323.txt,10,72
2596,11.7273,4,en119767323.txt,10,73
2597,16.2052,4,en119767323.txt,10,74
2598,15.4371,4,en119767323.txt,10,75
2599,13.069,4,en119767323.txt,10,76
2600,12.3443,4,en119767323.txt,10,77
2601,10.8645,4,en119767323.txt,10,78
2602,17.2726,4,en119767323.txt,10,79
2603,7.3663,4,en119767323.txt,10,80
2604,7.8449,4,en119767323.txt,10,81
2605,11.8555,4,en119767323.txt,10,82
2606,13.4539,4,en119767323.txt,10,83
2607,19.7458,4,en119767323.txt,10,84
2608,14.5935,4,en119767323.txt,10,85
2609,12.2462,4,en119767323.txt,10,86
2610,12.3805,4,en119767323.txt,10,87
2611,12.419,4,en119767323.txt,10,88
2612,13.8339,4,en119767323.txt,10,89
2613,9.2347,4,en119767323.txt,10,90
2614,14.5333,4,en119767323.txt,10,91
2615,15.4004,4,en119767323.txt,10,92
2616,14.9401,4,en119767323.txt,10,93
2617,8.4066,4,en119767323.txt,10,94
2618,11.3375,4,en119767323.txt,10,95
2619,14.1337,4,en119767323.txt,10,96
2620,11.9819,4,en119767323.txt,10,97
2621,7.8448,4,en119767323.txt,10,98
2622,11.5664,4,en119767323.txt,10,99
2623,14.9851,4,en119767323.txt,10,100
2624,8.2118,4,en119767323.txt,10,101
2625,10.6465,4,en119767323.txt,10,102
2626,17.2373,4,en119767323.txt,10,103
2627,15.933,4,en119767323.txt,10,104
2628,15.0032,4,en119767323.txt,10,105
2629,6.1623,4,en119767323.txt,10,106
2630,7.5356,4,en119767323.txt,10,107
2631,7.4,4,en119767323.txt,10,108
2632,17.6513,4,en119767323.txt,10,109
2633,11.7153,4,en119767323.txt,10,110
2634,14.6902,4,en119767323.txt,10,111
2635,20.629,4,en119767323.txt,10,112
2636,13.077,4,en119767323.txt,10,113
2637,12.0633,4,en119767323.txt,10,114
2638,15.0017,4,en119767323.txt,10,115
2639,11.5251,4,en119767323.txt,10,116
2640,11.3179,4,en119767323.txt,10,117
2641,10.4364,4,en119767323.txt,10,118
2642,9.3455,4,en119767323.txt,10,119
2643,8.1583,4,en119767323.txt,10,120
2644,11.44,4,en119767323.txt,10,121
2645,10.1784,4,en119767323.txt,10,122
2646,15.2471,4,en119767323.txt,10,123
2647,17.0648,4,en119767323.txt,10,124
2648,15.8941,4,en119767323.txt,10,125
2649,16.0379,4,en119767323.txt,10,126
2650,18.8253,4,en119767323.txt,10,127
2651,23.3818,4,en119767323.txt,10,128
2652,14.7971,4,en119767323.txt,10,129
2653,10.4292,4,en119767323.txt,10,130
2654,18.7167,4,en119767323.txt,10,131
2655,12.5716,4,en119767323.txt,10,132
2656,7.6,4,en119767323.txt,10,133
2657,14.7054,4,en119767323.txt,10,134
2658,21.3354,4,en119767323.txt,10,135
2659,18.1474,4,en119767323.txt,10,136
2660,11.0337,5,en119767323.txt,1369,1
2661,10.529,5,en119767323.txt,1000,1
2662,10.2434,5,en119767323.txt,750,1
2663,9.7285,5,en119767323.txt,500,1
2664,11.3617,5,en119767323.txt,500,2
2665,10.2831,5,en119767323.txt,450,1
2666,10.6162,5,en119767323.txt,450,2
2667,12.0896,5,en119767323.txt,450,3
2668,10.9437,5,en119767323.txt,400,1
2669,9.6253,5,en119767323.txt,400,2
2670,11.2755,5,en119767323.txt,400,3
2671,10.6267,5,en119767323.txt,350,1
2672,9.5987,5,en119767323.txt,350,2
2673,11.6307,5,en119767323.txt,350,3
2674,10.4355,5,en119767323.txt,300,1
2675,9.4863,5,en119767323.txt,300,2
2676,11.4247,5,en119767323.txt,300,3
2677,11.1404,5,en119767323.txt,300,4
2678,10.2781,5,en119767323.txt,250,1
2679,9.1685,5,en119767323.txt,250,2
2680,11.3149,5,en119767323.txt,250,3
2681,11.4087,5,en119767323.txt,250,4
2682,11.3525,5,en119767323.txt,250,5
2683,10.3307,5,en119767323.txt,200,1
2684,11.5621,5,en119767323.txt,200,2
2685,7.9485,5,en119767323.txt,200,3
2686,11.2979,5,en119767323.txt,200,4
2687,11.4971,5,en119767323.txt,200,5
2688,11.0536,5,en119767323.txt,200,6
2689,10.4333,5,en119767323.txt,150,1
2690,10.439,5,en119767323.txt,150,2
2691,9.9749,5,en119767323.txt,150,3
2692,8.9904,5,en119767323.txt,150,4
2693,11.3785,5,en119767323.txt,150,5
2694,11.4709,5,en119767323.txt,150,6
2695,11.654,5,en119767323.txt,150,7
2696,10.6249,5,en119767323.txt,150,8
2697,13.9564,5,en119767323.txt,150,9
2698,10.8054,5,en119767323.txt,100,1
2699,9.8614,5,en119767323.txt,100,2
2700,10.6434,5,en119767323.txt,100,3
2701,12.5162,5,en119767323.txt,100,4
2702,4.7683,5,en119767323.txt,100,5
2703,11.2191,5,en119767323.txt,100,6
2704,11.049,5,en119767323.txt,100,7
2705,11.5494,5,en119767323.txt,100,8
2706,11.6774,5,en119767323.txt,100,9
2707,11.3154,5,en119767323.txt,100,10
2708,10.7077,5,en119767323.txt,100,11
2709,11.4039,5,en119767323.txt,100,12
2710,13.866,5,en119767323.txt,100,13
2711,10.4088,5,en119767323.txt,75,1
2712,10.4587,5,en119767323.txt,75,2
2713,9.8697,5,en119767323.txt,75,3
2714,11.0218,5,en119767323.txt,75,4
2715,12.9894,5,en119767323.txt,75,5
2716,7.0,5,en119767323.txt,75,6
2717,4.9196,5,en119767323.txt,75,7
2718,13.0722,5,en119767323.txt,75,8
2719,10.9329,5,en119767323.txt,75,9
2720,11.8284,5,en119767323.txt,75,10
2721,10.3584,5,en119767323.txt,75,11
2722,12.578,5,en119767323.txt,75,12
2723,11.3347,5,en119767323.txt,75,13
2724,11.969,5,en119767323.txt,75,14
2725,11.0807,5,en119767323.txt,75,15
2726,10.1694,5,en119767323.txt,75,16
2727,14.5234,5,en119767323.txt,75,17
2728,13.3922,5,en119767323.txt,75,18
2729,11.4388,5,en119767323.txt,50,1
2730,10.1982,5,en119767323.txt,50,2
2731,9.689,5,en119767323.txt,50,3
2732,10.0323,5,en119767323.txt,50,4
2733,10.0745,5,en119767323.txt,50,5
2734,11.2222,5,en119767323.txt,50,6
2735,11.8261,5,en119767323.txt,50,7
2736,13.1994,5,en119767323.txt,50,8
2737,4.8879,5,en119767323.txt,50,9
2738,4.6498,5,en119767323.txt,50,10
2739,9.039,5,en119767323.txt,50,11
2740,13.377,5,en119767323.txt,50,12
2741,10.2675,5,en119767323.txt,50,13
2742,11.8533,5,en119767323.txt,50,14
2743,12.0439,5,en119767323.txt,50,15
2744,11.055,5,en119767323.txt,50,16
2745,12.1109,5,en119767323.txt,50,17
2746,11.2364,5,en119767323.txt,50,18
2747,11.907,5,en119767323.txt,50,19
2748,10.7307,5,en119767323.txt,50,20
2749,12.3225,5,en119767323.txt,50,21
2750,9.0734,5,en119767323.txt,50,22
2751,13.4964,5,en119767323.txt,50,23
2752,9.3581,5,en119767323.txt,50,24
2753,12.5258,5,en119767323.txt,50,25
2754,15.2281,5,en119767323.txt,50,26
2755,14.1362,5,en119767323.txt,50,27
2756,11.3153,5,en119767323.txt,40,1
2757,10.1462,5,en119767323.txt,40,2
2758,10.7323,5,en119767323.txt,40,3
2759,8.8341,5,en119767323.txt,40,4
2760,10.6807,5,en119767323.txt,40,5
2761,9.4882,5,en119767323.txt,40,6
2762,11.578,5,en119767323.txt,40,7
2763,11.3579,5,en119767323.txt,40,8
2764,12.1787,5,en119767323.txt,40,9
2765,13.3299,5,en119767323.txt,40,10
2766,5.0033,5,en119767323.txt,40,11
2767,4.718,5,en119767323.txt,40,12
2768,4.6771,5,en119767323.txt,40,13
2769,11.1882,5,en119767323.txt,40,14
2770,14.4817,5,en119767323.txt,40,15
2771,9.5273,5,en119767323.txt,40,16
2772,13.9235,5,en119767323.txt,40,17
2773,9.6275,5,en119767323.txt,40,18
2774,12.6252,5,en119767323.txt,40,19
2775,10.9116,5,en119767323.txt,40,20
2776,11.8405,5,en119767323.txt,40,21
2777,11.9367,5,en119767323.txt,40,22
2778,12.3608,5,en119767323.txt,40,23
2779,10.9655,5,en119767323.txt,40,24
2780,10.3922,5,en119767323.txt,40,25
2781,11.9849,5,en119767323.txt,40,26
2782,8.0213,5,en119767323.txt,40,27
2783,14.7904,5,en119767323.txt,40,28
2784,11.3567,5,en119767323.txt,40,29
2785,9.1488,5,en119767323.txt,40,30
2786,12.4282,5,en119767323.txt,40,31
2787,16.554,5,en119767323.txt,40,32
